1	239	366
2	322	398
3	174	403
4	430	323
5	403	401
6	369	307
7	254	539
8	490	438
9	468	385
10	300	519
11	482	505
12	463	254
13	285	462
14	499	352
15	410	532
16	504	531
17	307	291
18	262	143
19	441	379
20	351	308
21	483	280
22	285	251
23	423	412
24	369	127
25	435	450
26	364	241
27	392	262
28	450	359
29	242	460
30	536	512
31	391	407
32	367	528
33	430	503
34	120	120
35	285	404
36	512	499
37	467	396
38	513	522
39	438	393
40	368	251
41	517	475
42	415	308
43	490	507
44	363	383
45	448	367
46	438	438
47	422	438
48	404	295
49	293	341
50	334	439
51	318	402
52	483	459
53	317	537
54	438	2012
55	466	167
56	474	453
57	521	2003
58	435	462
59	337	376
60	465	537
61	500	264
62	458	521
63	447	536
64	306	534
65	160	305
66	325	526
67	482	441
68	347	513
69	529	478
70	300	2003
71	274	258
72	116	330
73	536	296
74	441	2003
75	383	345
76	379	528
77	507	476
78	252	294
79	422	521
80	380	308
81	323	325
82	326	368
83	458	382
84	323	258
85	323	391
86	223	251
87	482	402
88	382	537
89	532	344
90	433	284
91	473	380
92	476	472
93	247	128
94	379	410
95	2021	515
96	224	519
97	79	293
98	329	224
99	482	461
100	540	438
101	223	356
102	300	369
103	348	417
104	423	449
105	143	157
106	499	380
107	529	401
108	450	290
109	474	475
110	336	439
111	448	523
112	459	341
113	318	540
114	376	426
115	355	521
116	447	345
117	447	499
118	426	376
119	438	346
120	476	444
121	345	459
122	312	323
123	479	450
124	346	265
125	241	526
126	402	389
127	127	328
128	518	526
129	471	532
130	473	467
131	223	303
132	463	2021
133	418	532
134	493	2017
135	438	433
136	450	494
137	128	405
138	537	497
139	253	485
140	325	531
141	404	369
142	518	469
143	383	300
144	296	361
145	447	500
146	405	453
147	470	116
148	438	247
149	528	438
150	499	528
151	483	345
152	345	450
153	444	448
154	499	281
155	334	489
156	539	270
157	473	116
158	325	2022
159	450	496
160	450	368
161	254	405
162	534	355
163	494	432
164	223	334
165	258	399
166	465	300
167	483	331
168	396	364
169	439	212
170	500	449
171	2010	251
172	329	306
173	345	362
174	460	539
175	312	285
176	294	459
177	151	361
178	532	545
179	334	450
180	307	307
181	334	2021
182	2022	545
183	294	345
184	357	453
185	352	477
186	285	290
187	459	369
188	410	438
189	434	482
190	238	128
191	328	2004
192	477	407
193	521	505
194	72	490
195	285	447
196	276	509
197	285	393
198	450	2003
199	223	2022
200	212	263
201	346	369
202	346	358
203	447	236
204	334	519
205	293	486
206	300	254
207	2012	237
208	403	531
209	320	360
210	358	284
211	160	461
212	252	513
213	280	537
214	459	263
215	296	224
216	296	296
217	296	345
218	359	450
219	527	385
220	518	400
221	237	2010
222	281	507
223	497	446
224	450	375
225	385	527
226	274	420
227	318	441
228	367	228
229	320	410
230	241	354
231	318	264
232	523	495
233	151	237
234	312	2003
235	2002	313
236	237	531
237	449	509
238	531	331
239	401	151
240	519	518
241	462	336
242	383	116
243	243	419
244	297	531
245	493	494
246	480	480
247	404	238
248	344	364
249	447	225
250	257	323
251	382	250
252	312	302
253	462	147
254	263	294
255	512	290
256	352	479
257	495	237
258	312	361
259	352	2017
260	404	473
261	477	533
262	345	458
263	534	412
264	456	410
265	519	498
266	519	82
267	519	461
268	312	449
269	79	358
270	523	448
271	263	406
272	334	284
273	447	281
274	368	254
275	459	2003
276	529	529
277	284	483
278	380	253
279	417	306
280	477	422
281	432	497
282	531	483
283	379	301
284	440	531
285	433	459
286	453	482
287	488	363
288	128	410
289	358	116
290	439	317
291	2010	348
292	529	482
293	529	466
294	2021	150
295	2010	157
296	461	521
297	128	3002
298	320	494
299	412	217
300	479	152
301	533	358
302	151	306
303	402	450
304	450	470
305	498	358
306	450	529
307	150	388
308	497	468
309	419	335
310	350	361
311	383	462
312	391	233
313	437	396
314	297	284
315	464	527
316	322	430
317	532	504
318	276	284
319	439	438
320	494	251
321	494	463
322	475	2003
323	459	331
324	271	289
325	395	364
326	412	412
327	469	522
328	217	83
329	453	450
330	306	2009
331	412	539
332	345	464
333	309	448
334	526	522
335	237	2021
336	489	454
337	521	508
338	505	510
339	446	358
340	284	512
341	470	223
342	537	301
343	379	195
344	244	436
345	300	432
346	233	406
347	303	377
348	522	343
349	336	302
350	401	433
351	401	348
352	504	356
353	263	482
354	533	489
355	533	285
356	2004	328
357	225	404
358	382	161
359	545	290
360	318	504
361	164	498
362	428	312
363	363	401
364	406	407
365	346	470
366	473	305
367	522	2017
368	2021	525
369	488	442
370	426	426
371	426	316
372	362	305
373	504	536
374	368	301
375	278	391
376	504	545
377	405	346
378	414	428
379	264	329
380	414	410
381	128	151
382	545	536
383	336	2003
384	244	373
385	318	439
386	280	300
387	485	423
388	510	480
389	377	404
390	442	507
391	308	307
392	161	249
393	307	410
394	312	459
395	468	428
396	2021	284
397	410	436
398	2010	350
399	308	295
400	514	153
401	305	540
402	396	372
403	477	462
404	509	546
405	334	442
406	459	423
407	252	380
408	251	534
409	224	152
410	412	342
411	293	537
412	537	475
413	498	489
414	410	404
415	536	326
416	444	465
417	492	489
418	356	507
419	536	281
420	174	439
421	442	488
422	380	483
423	463	448
424	212	450
425	152	531
426	152	509
427	459	260
428	509	442
429	237	237
430	539	418
431	477	495
432	353	399
433	504	312
434	239	526
435	412	343
436	462	514
437	483	540
438	116	475
439	116	348
440	504	2022
441	403	361
442	539	532
443	539	428
444	394	295
445	336	317
446	382	303
447	532	428
448	317	312
449	236	284
450	285	303
451	151	376
452	384	120
453	127	284
454	511	294
455	426	514
456	519	137
457	303	308
458	401	361
459	281	504
460	327	369
461	423	423
462	251	439
463	357	428
464	443	361
465	229	297
