0	19	37305	304	40.70463334	-74.01361706	153	40.752062307	-73.9816324043	1
0	19	39083	2017	40.75022392	-73.97121414	408	40.71076228	-73.99400398	1
0	19	39219	369	40.73224119	-74.00026394	515	40.76009437	-73.99461843	1
0	19	2248	315	40.70355377	-74.00670227	501	40.744219	-73.97121214	1
0	19	39457	492	40.75019995	-73.99093085	2000	40.70255088	-73.98940236	1
0	19	5614	518	40.74780373	-73.9734419	327	40.7153379	-74.01658354	1
0	19	4135	388	40.749717753	-74.002950346	444	40.7423543	-73.98915076	1
0	19	19337	507	40.73912601	-73.97973776	473	40.72110063	-73.9919254	1
0	19	14008	519	40.75188406	-73.97770164	393	40.72299208	-73.97995466	1
0	19	21531	540	40.74147286	-73.98320928	528	40.74290902	-73.97706058	1
0	19	1939	72	40.76727216	-73.99392888	520	40.75992262	-73.97648516	1
0	19	40015	294	40.73049393	-73.9957214	325	40.73624527	-73.98473765	1
0	19	473	514	40.76087502	-74.00277668	426	40.71754834	-74.01322069	3
0	19	40038	498	40.74854862	-73.98808416	146	40.71625008	-74.0091059	1
0	19	27055	323	40.69236178	-73.98631746	438	40.72779126	-73.98564945	2
0	19	21844	523	40.75466591	-73.99138152	2021	40.75929124	-73.98859651	1
0	19	33847	459	40.746745	-74.007756	144	40.69839895	-73.98068914	1
0	19	40095	290	40.76020258	-73.96478473	392	40.695065	-73.987167	2
0	19	16817	466	40.74395411	-73.99144871	2021	40.75929124	-73.98859651	1
0	19	40099	422	40.770513	-73.988038	310	40.68926942	-73.98912867	1
0	19	29813	147	40.71542197	-74.01121978	347	40.72873888	-74.00748842	1
0	19	40131	505	40.74901271	-73.98848395	351	40.70530954	-74.00612572	1
0	19	18057	2010	40.72165481	-74.00234737	294	40.73049393	-73.9957214	1
0	19	30031	457	40.76695317	-73.98169333	529	40.7575699	-73.99098507	1
0	19	6066	2009	40.71117444	-73.99682619	315	40.70355377	-74.00670227	1
0	19	34191	476	40.74394314	-73.97966069	351	40.70530954	-74.00612572	1
0	19	40150	402	40.7403432	-73.98955109	502	40.714215	-73.981346	1
0	19	40154	467	40.68312489	-73.97895137	489	40.75066386	-74.00176802	1
0	19	31796	315	40.70355377	-74.00670227	422	40.770513	-73.988038	1
0	19	37939	495	40.76269882	-73.99301222	152	40.71473993	-74.00910627	1
0	19	4079	514	40.76087502	-74.00277668	304	40.70463334	-74.01361706	1
0	19	40196	495	40.76269882	-73.99301222	363	40.70834698	-74.01713445	1
0	19	31333	457	40.76695317	-73.98169333	375	40.72679454	-73.99695094	1
0	19	16867	315	40.70355377	-74.00670227	83	40.68382604	-73.97632328	1
0	19	40203	137	40.761628	-73.972924	363	40.70834698	-74.01713445	1
0	19	40207	2010	40.72165481	-74.00234737	499	40.76915505	-73.98191841	1
0	19	40213	490	40.751551	-73.993934	2002	40.716887	-73.963198	1
0	19	40218	495	40.76269882	-73.99301222	316	40.70955958	-74.00653609	1
0	19	9515	387	40.71273266	-74.0046073	217	40.70277159	-73.99383605	2
0	19	5628	448	40.75660359	-73.9979009	168	40.73971301	-73.99456405	1
0	19	34516	303	40.72362738	-73.99949601	305	40.76095756	-73.96724467	1
0	19	16136	497	40.73704984	-73.99009296	336	40.73047747	-73.99906065	1
0	19	40234	450	40.76227205	-73.98788205	398	40.69165183	-73.9999786	1
0	19	40237	306	40.70823502	-74.00530063	388	40.749717753	-74.002950346	1
0	19	40239	347	40.72873888	-74.00748842	305	40.76095756	-73.96724467	1
0	19	17651	459	40.746745	-74.007756	305	40.76095756	-73.96724467	2
0	19	23371	441	40.756014	-73.967416	515	40.76009437	-73.99461843	1
0	19	40244	268	40.71910537	-73.99973337	318	40.75320159	-73.9779874	1
0	19	13413	128	40.72710258	-74.00297088	438	40.72779126	-73.98564945	1
0	19	11613	445	40.72740794	-73.98142006	445	40.72740794	-73.98142006	1
0	19	10608	249	40.71870987	-74.0090009	330	40.71450451	-74.00562789	1
0	19	11838	380	40.73401143	-74.00293877	499	40.76915505	-73.98191841	2
0	19	26934	508	40.76341379	-73.99667444	319	40.71336124	-74.00937622	1
0	19	27091	212	40.74334935	-74.00681753	251	40.72317958	-73.99480012	2
0	19	40254	236	40.7284186	-73.98713956	120	40.68676793	-73.95928168	1
0	19	40255	116	40.74177603	-74.00149746	427	40.70251526	-74.01427023	1
0	19	40258	471	40.71286844	-73.95698119	253	40.73543934	-73.99453948	1
0	19	40259	233	40.69246277	-73.98963911	422	40.770513	-73.988038	1
0	19	3232	519	40.75188406	-73.97770164	337	40.7037992	-74.00838676	1
0	19	40268	306	40.70823502	-74.00530063	477	40.75640548	-73.9900262	1
0	19	8263	164	40.75323098	-73.97032517	161	40.72917025	-73.99810231	1
0	19	29019	224	40.71146364	-74.00552427	387	40.71273266	-74.0046073	2
0	19	40272	304	40.70463334	-74.01361706	468	40.7652654	-73.98192338	1
0	19	14044	346	40.73652889	-74.00618026	493	40.7568001	-73.98291153	2
0	19	40274	167	40.7489006	-73.97604882	233	40.69246277	-73.98963911	1
0	19	18820	168	40.73971301	-73.99456405	532	40.710451	-73.960876	1
0	19	40281	546	40.74444921	-73.98303529	508	40.76341379	-73.99667444	1
0	19	688	482	40.73935542	-73.99931783	435	40.74173969	-73.99415556	1
0	19	2209	480	40.76669671	-73.99061728	426	40.71754834	-74.01322069	2
0	19	4583	519	40.75188406	-73.97770164	348	40.72490985	-74.00154702	1
0	19	13993	147	40.71542197	-74.01121978	521	40.75044999	-73.99481051	1
0	19	40283	501	40.744219	-73.97121214	389	40.71044554	-73.96525063	1
0	19	24567	345	40.73649403	-73.99704374	499	40.76915505	-73.98191841	1
0	19	40288	385	40.75797322	-73.96603308	441	40.756014	-73.967416	1
0	19	27935	382	40.73492695	-73.99200509	448	40.75660359	-73.9979009	2
0	19	20697	443	40.70853074	-73.96408963	398	40.69165183	-73.9999786	1
0	19	40290	448	40.75660359	-73.9979009	432	40.72621788	-73.98379855	1
0	19	40294	448	40.75660359	-73.9979009	391	40.69760127	-73.99344559	1
0	19	40295	449	40.76461837	-73.98789473	382	40.73492695	-73.99200509	1
0	19	26301	384	40.68317813	-73.9659641	471	40.71286844	-73.95698119	1
0	19	21827	306	40.70823502	-74.00530063	545	40.736502	-73.97809472	1
0	19	40300	415	40.7047177	-74.00926027	450	40.76227205	-73.98788205	1
0	19	18189	411	40.72228087	-73.97668709	468	40.7652654	-73.98192338	1
0	19	35216	406	40.69512845	-73.99595065	387	40.71273266	-74.0046073	2
0	19	40305	2021	40.75929124	-73.98859651	376	40.70862144	-74.00722156	1
0	19	370	426	40.71754834	-74.01322069	426	40.71754834	-74.01322069	2
0	19	40306	538	40.75795248	-73.97787642	487	40.73314259	-73.97573881	1
0	19	40308	315	40.70355377	-74.00670227	504	40.73221853	-73.98165557	1
0	19	12298	523	40.75466591	-73.99138152	531	40.71893904	-73.99266288	1
0	19	40312	127	40.73172428	-74.00674436	469	40.76344058	-73.98268129	1
0	19	40313	248	40.72185379	-74.00771779	459	40.746745	-74.007756	1
0	19	29563	444	40.7423543	-73.98915076	268	40.71910537	-73.99973337	1
0	19	40315	526	40.74765947	-73.98490707	328	40.72405549	-74.00965965	1
0	19	19003	153	40.752062307	-73.9816324043	236	40.7284186	-73.98713956	1
0	19	40316	500	40.76228826	-73.98336183	405	40.739323	-74.008119	1
0	19	8128	519	40.75188406	-73.97770164	161	40.72917025	-73.99810231	1
0	19	40325	441	40.756014	-73.967416	263	40.71729	-73.996375	1
0	19	5842	514	40.76087502	-74.00277668	514	40.76087502	-74.00277668	1
0	19	7423	428	40.72467721	-73.98783413	2022	40.75849116	-73.95920622	1
0	19	37987	422	40.770513	-73.988038	300	40.728145	-73.990214	1
0	19	31140	382	40.73492695	-73.99200509	494	40.74734825	-73.99723551	1
0	19	20764	454	40.75455731	-73.96592976	312	40.722055	-73.989111	1
0	19	40329	497	40.73704984	-73.99009296	298	40.68683208	-73.9796772	1
0	19	14186	499	40.76915505	-73.98191841	426	40.71754834	-74.01322069	1
0	19	40331	500	40.76228826	-73.98336183	393	40.72299208	-73.97995466	1
0	19	35251	410	40.72066442	-73.98517977	509	40.7454973	-74.00197139	1
0	19	40333	274	40.68691865	-73.976682	317	40.72453734	-73.98185424	1
0	19	40334	2022	40.75849116	-73.95920622	309	40.7149787	-74.013012	1
0	19	40335	152	40.71473993	-74.00910627	455	40.75001986	-73.96905301	1
0	19	18764	305	40.76095756	-73.96724467	439	40.7262807	-73.98978041	1
0	19	28373	347	40.72873888	-74.00748842	497	40.73704984	-73.99009296	1
0	19	35230	267	40.75097711	-73.98765428	538	40.75795248	-73.97787642	1
0	19	40340	316	40.70955958	-74.00653609	476	40.74394314	-73.97966069	1
0	19	31041	440	40.75255434	-73.97282625	306	40.70823502	-74.00530063	1
0	19	11492	505	40.74901271	-73.98848395	471	40.71286844	-73.95698119	1
0	19	19774	458	40.751396	-74.005226	512	40.7500727	-73.99839279	1
0	19	40344	376	40.70862144	-74.00722156	438	40.72779126	-73.98564945	1
0	19	16684	243	40.687979	-73.978474	439	40.7262807	-73.98978041	1
0	19	40346	2022	40.75849116	-73.95920622	355	40.71602118	-73.99974372	1
0	19	40347	305	40.76095756	-73.96724467	82	40.71117416	-74.00016545	1
0	19	12625	173	40.76064679	-73.98442659	293	40.73028666	-73.9907647	1
0	19	40354	485	40.75038009	-73.98338988	346	40.73652889	-74.00618026	1
0	19	40355	494	40.74734825	-73.99723551	401	40.72019576	-73.98997825	1
0	19	39633	441	40.756014	-73.967416	306	40.70823502	-74.00530063	1
